Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
500525,379.0,9,2031,2024-11-20,2026-06-01,21304.31,4363.58,3049.33,19990.06,PACKED,IN TRANSIT,Debit Card,2024-11-20,2026-03-21
500526,243.0,12,2102,2025-11-09,2026-06-01,47054.24,9749.86,6714.79,44019.17,RETURNED,IN TRANSIT,Debit Card,2025-11-09,2026-05-24
500527,126.0,20,2067,2026-05-28,2026-06-25,19545.86,5334.78,2557.99,16769.07,SHIPPED,DELIVERED,Debit Card,2026-05-28,2026-06-08
500528,247.0,8,2017,2024-11-20,2026-01-10,39508.01,3247.99,6526.8,42786.82,PLACED,RETURNED,Net Banking,2024-11-20,2026-01-16
500529,,5,2045,2024-09-24,2026-02-24,3505.09,442.56,551.26,3613.79,CANCELLED,DELIVERED,Net Banking,2024-09-24,2024-10-22
500530,188.0,7,2016,2024-07-23,2026-04-27,15416.27,2663.05,2295.58,15048.8,PLACED,IN TRANSIT,Credit Card,2024-07-23,2026-01-02
500531,269.0,8,2129,2024-11-23,2026-02-28,24022.6,5298.22,3370.39,22094.77,PACKED,IN TRANSIT,Wallet,2024-11-23,2026-07-23
500532,197.0,11,2095,2026-05-04,2026-06-01,1232.58,8.49,220.34,1444.43,DELIVERED,IN TRANSIT,UPI,2026-05-04,2026-07-02
500533,176.0,2,2112,2024-04-01,2025-04-12,8672.12,1475.76,1295.34,8491.7,PLACED,RETURNED,Net Banking,2024-04-01,2026-07-27
500534,148.0,4,2090,2024-10-21,2026-03-11,19227.26,2487.86,3013.09,19752.49,CONFIRMED,IN TRANSIT,Debit Card,2024-10-21,2025-05-02
500535,306.0,1,2075,2024-09-11,2025-09-24,29228.57,5675.33,4239.58,27792.82,PLACED,NOT SHIPPED,Net Banking,2024-09-11,2025-01-25
500536,265.0,7,2059,2025-09-03,2026-01-12,3838.17,641.36,575.43,3772.24,PLACED,DELIVERED,Credit Card,2025-09-03,2026-05-02
500537,282.0,13,2058,2024-02-16,2024-02-21,12832.11,2385.46,1880.4,12327.05,PACKED,RETURNED,Wallet,2024-02-16,2025-03-01
500538,118.0,16,2027,2024-12-13,2026-04-06,6769.59,644.43,1102.53,7227.69,DELIVERED,RETURNED,Credit Card,2024-12-13,2025-09-05
500539,168.0,9,2044,2025-03-16,2025-08-07,45159.08,3565.98,7486.76,49079.86,RETURNED,DELIVERED,Cash,2025-03-16,2025-08-23
500540,310.0,4,2034,2025-11-04,2026-04-15,39951.37,637.89,7076.43,46389.91,CONFIRMED,NOT SHIPPED,Credit Card,2025-11-04,2026-02-05
500541,338.0,18,2032,2024-02-11,2025-05-08,17954.7,3819.12,2544.4,16679.98,SHIPPED,RETURNED,Net Banking,2024-02-11,2024-06-05
500542,291.0,20,2067,2024-06-21,2025-11-23,41164.07,6955.67,6157.51,40365.91,CANCELLED,IN TRANSIT,Cash,2024-06-21,2024-06-25
500543,313.0,14,2013,2026-06-27,2026-07-07,1492.92,305.14,213.8,1401.58,CANCELLED,NOT SHIPPED,Net Banking,2026-06-27,2026-07-20
500544,148.0,13,2131,2025-11-06,2026-03-08,22811.96,6537.01,2929.49,19204.44,DELIVERED,NOT SHIPPED,Debit Card,2025-11-06,2025-11-28
500545,231.0,5,2045,2025-08-05,2025-10-10,10726.07,156.65,1902.5,12471.92,CANCELLED,DELIVERED,Debit Card,2025-08-05,2025-09-02
500546,292.0,15,2111,2026-02-28,2026-06-10,4641.58,1186.87,621.85,4076.56,CONFIRMED,RETURNED,Net Banking,2026-02-28,2026-05-11
500547,233.0,20,2097,2024-11-13,2025-03-27,18080.4,521.32,3160.63,20719.71,PACKED,IN TRANSIT,Net Banking,2024-11-13,2026-02-12
500548,130.0,12,2128,2025-09-20,2025-12-24,21818.47,2788.51,3425.39,22455.35,PLACED,DELIVERED,Net Banking,2025-09-20,2026-01-12
500549,120.0,7,2016,2025-04-24,2025-12-03,4143.32,996.32,566.46,3713.46,PACKED,IN TRANSIT,Credit Card,2025-04-24,2026-04-09
500550,355.0,20,2067,2024-02-16,2025-07-25,5560.08,708.77,873.24,5724.55,PLACED,RETURNED,Wallet,2024-02-16,2026-02-22
500551,341.0,4,2040,2025-11-08,2026-03-06,9141.7,499.71,1555.56,10197.55,SHIPPED,NOT SHIPPED,UPI,2025-11-08,2026-06-09
500552,,12,2079,2024-09-28,2025-09-12,48342.64,12636.93,6427.03,42132.74,CONFIRMED,IN TRANSIT,Credit Card,2024-09-28,2024-12-17
500553,292.0,3,2088,2024-04-29,2024-05-12,8752.42,1252.79,1349.93,8849.56,CANCELLED,RETURNED,Wallet,2024-04-29,2026-05-31
500554,174.0,18,2117,2025-12-07,2026-05-28,19870.86,1804.21,3252.0,21318.65,CONFIRMED,IN TRANSIT,UPI,2025-12-07,2026-01-24
500555,348.0,17,2077,2025-10-27,2026-02-27,21902.27,4113.63,3201.96,20990.6,RETURNED,IN TRANSIT,UPI,2025-10-27,2026-03-30
500556,347.0,17,2053,2025-03-31,2025-12-04,23680.16,6108.04,3162.98,20735.1,DELIVERED,IN TRANSIT,CRYPTO,2025-03-31,2025-08-28
500557,296.0,19,2065,2025-03-01,2026-05-09,24886.02,4320.17,3701.85,24267.7,CANCELLED,DELIVERED,UPI,2025-03-01,2026-07-13
500558,190.0,20,2097,2024-08-25,2024-10-26,26509.78,3356.17,4167.65,27321.26,PACKED,NOT SHIPPED,Debit Card,2024-08-25,2026-06-19
500559,233.0,17,2069,2024-01-22,2024-07-05,14542.94,838.55,2466.79,16171.18,PACKED,RETURNED,Credit Card,2024-01-22,2025-06-24
500560,296.0,15,2018,2024-05-14,2025-03-10,36205.15,4240.03,5753.72,37718.84,SHIPPED,DELIVERED,Net Banking,2024-05-14,2024-10-26
500561,305.0,4,2076,2025-09-12,2026-05-21,5225.01,652.06,823.13,5396.08,SHIPPED,DELIVERED,Credit Card,2025-09-12,2025-12-28
500562,335.0,9,2091,2026-05-30,2026-07-01,1792.11,34.23,316.42,2074.3,SHIPPED,NOT SHIPPED,Cash,2026-05-30,2026-06-13
500563,208.0,15,2003,2026-06-17,2026-07-04,13521.06,613.23,2323.41,15231.24,CANCELLED,NOT SHIPPED,Wallet,2026-06-17,2026-06-20
500564,318.0,13,2125,2025-09-17,2025-11-08,41215.79,518.94,7325.43,48022.28,PLACED,IN TRANSIT,Wallet,2025-09-17,2025-11-16
500565,238.0,17,2069,2026-01-20,2026-02-14,7883.93,860.3,1264.25,8287.88,RETURNED,IN TRANSIT,UPI,2026-01-20,2026-03-12
500566,306.0,12,2128,2025-06-01,2025-08-27,4444.65,496.6,710.65,4658.7,RETURNED,RETURNED,Debit Card,2025-06-01,2026-04-19
500567,195.0,2,2055,2025-02-27,2026-06-12,20583.6,21083.6,3195.14,20945.9,RETURNED,DELIVERED,UPI,2025-02-27,2026-05-26
500568,292.0,16,2020,2026-03-01,2026-04-12,21816.8,2573.94,3463.71,22706.57,PLACED,IN TRANSIT,Cash,2026-03-01,2026-03-15
500569,161.0,4,2090,2026-06-26,2026-07-13,43702.61,9460.1,6163.65,40406.16,PACKED,DELIVERED,UPI,2026-06-26,2026-07-13
500570,291.0,7,2105,2025-10-01,2026-05-15,34934.05,9303.02,4613.59,30244.62,RETURNED,RETURNED,Credit Card,2025-10-01,2026-03-04
500571,387.0,8,2001,2025-07-07,2025-11-29,10843.98,1664.57,1652.29,10831.7,PACKED,DELIVERED,Wallet,2025-07-07,2025-09-26
500572,261.0,11,2012,2025-03-08,2025-11-21,5700.01,102.51,1007.55,6605.05,PACKED,DELIVERED,Wallet,2025-03-08,2025-11-22
500573,335.0,18,2032,2025-04-09,2025-09-29,49150.94,11875.67,6709.55,43984.82,DELIVERED,IN TRANSIT,Debit Card,2025-04-09,2025-09-09
500574,300.0,19,2051,2024-09-10,2024-12-26,16526.78,2887.41,2455.09,16094.46,RETURNED,DELIVERED,Net Banking,2024-09-10,2024-12-19
500575,170.0,16,2006,2024-08-07,2025-11-06,4088.02,830.06,586.43,3844.39,SHIPPED,RETURNED,Debit Card,2024-08-07,2026-03-28
500576,353.0,11,2104,2026-04-23,2026-05-13,7388.44,281.77,1279.2,8385.87,CANCELLED,RETURNED,Credit Card,2026-04-23,2026-07-22
500577,334.0,9,2089,2025-07-26,2026-01-31,46100.53,1642.55,8002.44,52460.42,RETURNED,RETURNED,UPI,2025-07-26,2025-09-25
500578,108.0,7,2080,2024-10-28,2026-03-09,1593.29,68.29,274.5,1799.5,RETURNED,RETURNED,UPI,2024-10-28,2025-09-05
500579,314.0,2,2057,2026-06-10,2026-06-12,20995.24,3609.45,3129.44,20515.23,DELIVERED,RETURNED,Debit Card,2026-06-10,2026-07-30
500580,377.0,1,2086,2026-02-18,2026-06-13,33427.59,1494.04,5748.04,37681.59,CANCELLED,DELIVERED,UPI,2026-02-18,2026-07-27
500581,320.0,12,2079,2026-06-30,2026-07-14,36848.46,7140.31,5347.47,35055.62,RETURNED,IN TRANSIT,Wallet,2026-06-30,2026-07-01
500582,306.0,3,2011,2024-07-16,2026-04-10,27183.35,6178.36,3780.9,24785.89,DELIVERED,IN TRANSIT,Net Banking,2024-07-16,2025-12-12
500583,388.0,4,2143,2024-09-08,2026-04-24,22322.63,5403.78,3045.39,19964.24,DELIVERED,DELIVERED,Net Banking,2024-09-08,2026-05-04
500584,368.0,5,2103,2024-11-20,2025-12-16,13007.45,447.37,2260.81,14820.89,PLACED,IN TRANSIT,Debit Card,2024-11-20,2025-04-16
500585,363.0,18,2078,2024-11-29,2025-06-02,1553.13,27.26,274.66,1800.53,SHIPPED,NOT SHIPPED,Debit Card,2024-11-29,2025-04-23
500586,149.0,17,2023,2026-02-09,2026-07-11,29384.25,4345.75,4506.93,29545.43,RETURNED,RETURNED,UPI,2026-02-09,2026-04-18
500587,265.0,15,2150,2026-06-26,2026-06-26,13604.15,3932.18,1740.95,11412.92,CANCELLED,NOT SHIPPED,Credit Card,2026-06-26,2026-07-31
500588,360.0,11,2052,2026-03-12,2026-07-13,7289.88,1181.92,1099.43,7207.39,CONFIRMED,IN TRANSIT,Cash,2026-03-12,2026-06-28
500589,210.0,8,2017,2025-10-30,2026-01-23,227.04,63.58,29.42,192.88,SHIPPED,DELIVERED,Cash,2025-10-30,2026-03-07
500590,103.0,12,2142,2024-02-16,2024-07-30,37011.31,6252.12,5536.65,36295.84,PACKED,NOT SHIPPED,Net Banking,2024-02-16,2026-01-31
500591,114.0,12,2128,2026-04-01,2026-05-11,44219.79,12541.73,5702.05,37380.11,CANCELLED,DELIVERED,Wallet,2026-04-01,2026-05-28
500592,130.0,15,2066,2025-12-09,2026-01-12,32392.88,19.9,5827.14,38200.12,SHIPPED,NOT SHIPPED,UPI,2025-12-09,2026-05-30
500593,116.0,14,2127,2026-06-16,2026-07-06,32633.07,5273.33,4924.75,32284.49,RETURNED,RETURNED,Wallet,2026-06-16,2026-06-23
500594,371.0,18,2084,2025-12-14,2025-12-16,6413.24,712.79,1026.08,6726.53,CONFIRMED,RETURNED,UPI,2025-12-14,2026-02-08
500595,147.0,6,2121,2025-10-02,2026-03-06,40459.04,2684.23,6799.47,44574.28,SHIPPED,DELIVERED,CRYPTO,2025-10-02,2026-02-22
500596,360.0,5,2064,2024-04-23,2025-02-01,28541.29,4229.92,4376.05,28687.42,DELIVERED,IN TRANSIT,Wallet,2024-04-23,2026-05-19
500597,383.0,3,2141,2024-09-22,2026-04-28,42802.85,11312.83,5668.2,37158.22,CANCELLED,DELIVERED,Credit Card,2024-09-22,2024-10-15
500598,189.0,18,2084,2025-03-13,2026-02-04,33720.37,6575.78,4886.03,32030.62,RETURNED,DELIVERED,Net Banking,2025-03-13,2026-05-19
500599,221.0,15,2003,2026-06-24,2026-07-01,2538.84,699.49,331.08,2170.43,DELIVERED,RETURNED,Debit Card,2026-06-24,2026-06-24
500600,113.0,9,2114,2025-12-07,2026-03-25,47897.23,13176.46,6249.74,40970.51,CONFIRMED,IN TRANSIT,Debit Card,2025-12-07,2026-02-24
500601,320.0,13,2002,2024-12-08,2025-08-21,12508.25,1777.08,1931.61,12662.78,PACKED,NOT SHIPPED,Debit Card,2024-12-08,2026-05-24
500602,188.0,2,2008,2025-08-15,2025-10-17,4459.63,81.19,788.12,5166.56,PLACED,RETURNED,Debit Card,2025-08-15,2025-09-17
500603,269.0,12,2047,2024-04-14,2026-03-08,2978.34,46.64,527.71,3459.41,RETURNED,RETURNED,Net Banking,2024-04-14,2024-07-21
500604,398.0,12,2015,2025-04-20,2026-06-01,21519.67,4004.02,3152.82,20668.47,PLACED,DELIVERED,Wallet,2025-04-20,2026-03-31
500605,385.0,19,2130,2024-03-10,2025-11-07,39512.94,2295.08,6699.21,43917.07,DELIVERED,IN TRANSIT,Wallet,2024-03-10,2025-08-13
500606,364.0,16,2027,2024-03-02,2024-07-10,15721.01,2055.59,2459.78,16125.2,CANCELLED,DELIVERED,Debit Card,2024-03-02,2025-10-20
500607,250.0,14,2042,2024-01-09,2025-06-22,29404.71,5983.57,4215.81,27636.95,PLACED,IN TRANSIT,Cash,2024-01-09,2026-04-26
500608,372.0,15,2150,2026-03-15,2026-03-23,17209.29,3448.02,2477.03,16238.3,CANCELLED,RETURNED,Cash,2026-03-15,2026-06-07
500609,365.0,8,2056,2026-06-16,2026-07-11,45545.04,6776.15,6978.4,45747.29,PLACED,IN TRANSIT,Wallet,2026-06-16,2026-06-30
500610,345.0,13,2147,2025-01-19,2025-08-17,20135.57,4990.1,2726.18,17871.65,PLACED,DELIVERED,UPI,2025-01-19,2025-04-04
500611,359.0,5,2133,2025-01-03,2025-02-16,48770.4,2913.39,8254.26,54111.27,PACKED,IN TRANSIT,Credit Card,2025-01-03,2025-09-28
500612,361.0,20,2073,2024-04-13,2024-05-04,41606.0,1713.05,7180.73,47073.68,CANCELLED,NOT SHIPPED,Debit Card,2024-04-13,2024-11-14
500613,330.0,19,2130,2025-09-30,2026-05-10,43943.71,861.88,7754.73,50836.56,CONFIRMED,IN TRANSIT,Credit Card,2025-09-30,2026-01-06
500614,153.0,16,2136,2026-02-20,2026-04-09,42750.88,3772.97,7016.02,45993.93,CONFIRMED,DELIVERED,Credit Card,2026-02-20,2026-03-05
500615,304.0,1,2075,2026-01-14,2026-02-03,39276.33,9320.24,5392.1,35348.19,DELIVERED,NOT SHIPPED,Credit Card,2026-01-14,2026-05-24
500616,199.0,6,2010,2025-12-30,2026-04-04,26368.69,3823.17,4058.19,26603.71,SHIPPED,RETURNED,Debit Card,2025-12-30,2026-05-27
500617,319.0,11,2012,2026-06-02,2026-06-17,19915.82,1828.27,3255.76,21343.31,SHIPPED,IN TRANSIT,Debit Card,2026-06-02,2026-06-18
500618,321.0,15,2111,2025-04-21,2026-01-08,31132.07,3979.63,4887.44,32039.88,SHIPPED,RETURNED,Net Banking,2025-04-21,2025-10-26
500619,180.0,3,2048,2025-01-02,2025-03-27,14866.99,2237.92,2273.23,14902.3,DELIVERED,NOT SHIPPED,Debit Card,2025-01-02,2025-08-23
500620,102.0,5,2045,2024-11-05,2025-08-13,9693.99,1756.65,1428.72,9366.06,CONFIRMED,DELIVERED,UPI,2024-11-05,2025-09-07
500621,195.0,18,2019,2024-01-13,2025-05-10,32773.73,9726.67,4148.47,27195.53,CONFIRMED,RETURNED,Credit Card,2024-01-13,2024-09-01
500622,395.0,9,2031,2026-04-13,2026-06-11,17164.85,442.21,3010.08,19732.72,RETURNED,IN TRANSIT,Net Banking,2026-04-13,2026-07-20
500623,369.0,10,2049,2026-06-13,2026-06-21,15417.48,3412.53,2160.89,14165.84,SHIPPED,DELIVERED,Debit Card,2026-06-13,2026-06-27
500624,221.0,8,2132,2024-01-24,2025-08-27,39310.82,10875.07,5118.43,33554.18,CONFIRMED,DELIVERED,Cash,2024-01-24,2025-10-29
500625,391.0,15,2150,2024-03-06,2025-09-04,19444.41,2769.53,3001.48,19676.36,PACKED,RETURNED,Wallet,2024-03-06,2025-01-11
500626,159.0,13,2002,2024-07-10,2025-01-29,3660.65,1057.56,468.56,3071.65,PACKED,IN TRANSIT,Credit Card,2024-07-10,2025-05-04
500627,217.0,10,2036,2025-02-24,2025-09-12,8020.37,266.46,1395.7,9149.61,DELIVERED,RETURNED,Net Banking,2025-02-24,2025-05-05
500628,364.0,2,2008,2025-11-11,2026-03-12,8107.31,8607.310000000001,1207.54,7916.12,PACKED,IN TRANSIT,Cash,2025-11-11,2026-07-03
500629,290.0,17,2107,2025-06-22,2025-12-07,45533.07,12010.34,6034.09,39556.82,SHIPPED,RETURNED,Cash,2025-06-22,2025-07-12
500630,315.0,11,2072,2024-10-31,2025-12-05,30728.77,7466.95,4187.13,27448.95,CONFIRMED,RETURNED,Credit Card,2024-10-31,2025-05-02
500631,157.0,20,2073,2025-02-06,2025-03-22,12136.82,3169.67,1614.09,10581.24,PACKED,DELIVERED,Wallet,2025-02-06,2025-04-15
500632,218.0,12,2047,2025-01-12,2025-03-31,37818.76,5722.68,5777.29,37873.37,RETURNED,DELIVERED,Net Banking,2025-01-12,2026-04-18
500633,376.0,8,2146,2025-04-17,2025-10-29,17314.15,2074.28,2743.18,17983.05,CONFIRMED,RETURNED,UPI,2025-04-17,2025-04-22
500634,283.0,3,2123,2024-03-25,2025-10-07,32919.73,7047.27,4657.04,30529.5,SHIPPED,IN TRANSIT,Net Banking,2024-03-25,2026-07-13
500635,169.0,17,2053,2026-01-29,2026-05-09,8588.98,1729.97,1234.62,8093.63,PLACED,DELIVERED,Credit Card,2026-01-29,2026-05-21
500636,256.0,1,2033,2026-05-06,2026-07-11,32122.41,6903.85,4539.34,29757.9,PLACED,RETURNED,Wallet,2026-05-06,2026-06-14
500637,391.0,4,2035,2024-09-01,2025-03-24,4751.04,601.03,747.0,4897.01,PLACED,DELIVERED,Credit Card,2024-09-01,2026-07-29
500638,182.0,1,2009,2024-06-20,2024-08-04,20900.86,675.21,3640.62,23866.27,PACKED,DELIVERED,Cash,2024-06-20,2026-03-23
500639,163.0,14,2122,2024-12-31,2025-11-27,8846.35,1067.24,1400.24,9179.35,PACKED,NOT SHIPPED,Net Banking,2024-12-31,2025-08-05
500640,156.0,6,2074,2024-08-11,2025-10-05,15216.41,2733.79,2246.87,14729.49,PLACED,IN TRANSIT,Debit Card,2024-08-11,2024-11-16
500641,349.0,4,2090,2024-12-06,2025-06-03,31840.6,8443.81,4211.42,27608.21,PACKED,RETURNED,UPI,2024-12-06,2025-11-14
500642,109.0,20,2067,2025-12-22,2025-12-25,11783.77,2178.87,1728.88,11333.78,PLACED,DELIVERED,Credit Card,2025-12-22,2026-06-28
500643,198.0,5,2133,2025-01-19,2025-08-16,32173.54,2297.81,5377.63,35253.36,CANCELLED,RETURNED,Wallet,2025-01-19,2025-12-21
500644,275.0,12,2142,2026-04-12,2026-05-18,37577.44,2581.68,6299.24,41295.0,CANCELLED,DELIVERED,Debit Card,2026-04-12,2026-05-13
500645,371.0,18,2078,2024-08-15,2026-04-29,43660.75,6830.36,6629.47,43459.86,CONFIRMED,RETURNED,Wallet,2024-08-15,2024-08-21
500646,386.0,16,2006,2024-05-08,2024-08-09,8849.06,1457.03,1330.57,8722.6,RETURNED,IN TRANSIT,Credit Card,2024-05-08,2025-10-09
500647,200.0,1,2009,2024-09-11,2025-07-18,14410.57,1937.95,2245.07,14717.69,CANCELLED,IN TRANSIT,Debit Card,2024-09-11,2026-01-16
500648,308.0,15,2150,2026-01-22,2026-05-12,38064.16,9359.26,5166.88,33871.78,RETURNED,RETURNED,UPI,2026-01-22,2026-04-29
500649,,13,2125,2024-06-28,2025-03-18,19146.42,1756.76,3130.14,20519.8,PACKED,RETURNED,Cash,2024-06-28,2026-03-10
500650,136.0,1,2033,2026-06-01,2026-07-03,36572.36,4106.25,5843.9,38310.01,SHIPPED,RETURNED,Net Banking,2026-06-01,2026-07-18
500651,147.0,7,2080,2024-05-07,2025-06-05,46620.05,2270.8,7982.86,52332.11,RETURNED,RETURNED,Debit Card,2024-05-07,2026-07-05
500652,225.0,7,2026,2025-10-28,2026-05-13,46340.63,10227.34,6500.39,42613.68,CONFIRMED,RETURNED,UPI,2025-10-28,2026-05-01
500653,292.0,11,2072,2025-11-28,2026-01-04,12863.54,2323.73,1897.17,12436.98,CANCELLED,IN TRANSIT,UPI,2025-11-28,2025-12-27
500654,300.0,9,2081,2025-06-14,2025-09-18,43825.11,2180.17,7496.09,49141.03,SHIPPED,DELIVERED,Wallet,2025-06-14,2025-11-15
500655,210.0,9,2110,2026-01-15,2026-02-06,5641.85,969.18,841.08,5513.75,RETURNED,DELIVERED,Credit Card,2026-01-15,2026-03-24
500656,224.0,14,2140,2024-01-02,2024-04-10,3678.11,768.34,523.76,3433.53,DELIVERED,RETURNED,Wallet,2024-01-02,2024-10-23
500657,400.0,20,2073,2024-04-22,2025-07-27,28441.19,1813.75,4792.94,31420.38,CONFIRMED,NOT SHIPPED,Wallet,2024-04-22,2024-10-26
500658,349.0,1,2005,2024-04-21,2026-02-01,8473.08,745.1,1391.04,9119.02,SHIPPED,NOT SHIPPED,Debit Card,2024-04-21,2024-06-25
500659,281.0,16,2027,2026-02-08,2026-02-09,33333.05,7892.0,4579.39,30020.44,PLACED,NOT SHIPPED,Credit Card,2026-02-08,2026-06-21
500660,143.0,18,2032,2026-02-14,2026-05-11,30297.7,3059.01,4902.96,32141.65,CANCELLED,DELIVERED,Debit Card,2026-02-14,2026-04-16
500661,211.0,6,2074,2024-04-12,2024-04-15,22954.58,4808.81,3266.24,21412.01,CANCELLED,IN TRANSIT,UPI,2024-04-12,2025-12-19
500662,311.0,6,2010,2025-12-03,2026-05-20,43518.68,6722.51,6623.31,43419.48,CANCELLED,IN TRANSIT,UPI,2025-12-03,2026-05-15
500663,337.0,15,2066,2024-11-29,2026-02-26,11831.22,1719.8,1820.06,11931.48,CANCELLED,NOT SHIPPED,Debit Card,2024-11-29,2026-02-10
500664,342.0,9,2110,2025-01-29,2025-11-25,30437.26,6500.87,4308.55,28244.94,RETURNED,NOT SHIPPED,Credit Card,2025-01-29,2026-06-22
500665,291.0,17,2077,2025-04-01,2025-05-30,24211.99,3927.19,3651.26,23936.06,CONFIRMED,IN TRANSIT,Credit Card,2025-04-01,2026-04-21
500666,141.0,15,2003,2024-11-30,2025-12-27,38362.18,2536.23,6448.67,42274.62,PACKED,RETURNED,Wallet,2024-11-30,2025-04-05
500667,134.0,16,2119,2024-08-17,2026-03-29,38363.6,6913.27,5661.06,37111.39,CANCELLED,DELIVERED,Net Banking,2024-08-17,2025-09-11
500668,261.0,15,2066,2024-10-24,2025-01-21,5746.85,586.59,928.85,6089.11,DELIVERED,IN TRANSIT,Wallet,2024-10-24,2025-02-19
500669,158.0,10,2049,2025-08-27,2026-05-28,9654.91,1124.25,1535.52,10066.18,SHIPPED,DELIVERED,Debit Card,2025-08-27,2025-10-30
500670,380.0,10,2092,2024-05-28,2025-03-27,41893.39,6281.91,6410.07,42021.55,SHIPPED,IN TRANSIT,Cash,2024-05-28,2025-03-14
500671,358.0,20,2067,2025-12-06,2026-01-06,13817.94,3513.91,1854.73,12158.76,DELIVERED,RETURNED,Wallet,2025-12-06,2026-07-06
500672,236.0,2,2101,2026-01-03,2026-02-25,42433.88,11895.48,5496.91,36035.31,CONFIRMED,NOT SHIPPED,Credit Card,2026-01-03,2026-05-07
500673,200.0,5,2103,2025-02-05,2026-01-16,21237.39,3016.27,3279.8,21500.92,PACKED,RETURNED,Net Banking,2025-02-05,2025-04-19
500674,321.0,12,2015,2024-05-14,2025-04-10,37662.87,6557.67,5598.94,36704.14,RETURNED,NOT SHIPPED,Wallet,2024-05-14,2025-03-21
500675,272.0,13,2082,2024-08-11,2025-02-27,36818.88,100.87,6609.24,43327.25,CANCELLED,NOT SHIPPED,Wallet,2024-08-11,2025-01-09
500676,352.0,11,2072,2025-04-30,2025-07-30,47264.15,1663.89,8208.05,53808.31,DELIVERED,DELIVERED,Cash,2025-04-30,2025-12-08
500677,103.0,17,2077,2025-12-05,2026-05-06,47736.86,9348.74,6909.86,45297.98,SHIPPED,NOT SHIPPED,Net Banking,2025-12-05,2026-07-14
500678,268.0,9,2110,2024-05-04,2025-09-16,32142.18,8760.14,4208.77,27590.81,CONFIRMED,NOT SHIPPED,Cash,2024-05-04,2025-12-11
500679,242.0,19,2004,2025-10-22,2026-06-01,15058.49,565.76,2608.69,17101.42,PACKED,NOT SHIPPED,Wallet,2025-10-22,2026-07-24
500680,135.0,19,2004,2025-05-15,2025-06-16,26041.28,4568.07,3865.18,25338.39,CANCELLED,NOT SHIPPED,Credit Card,2025-05-15,2026-04-17
500681,231.0,20,2097,2024-05-05,2024-06-14,6615.04,409.27,1117.04,7322.81,CONFIRMED,NOT SHIPPED,Cash,2024-05-05,2025-01-22
500682,140.0,3,2141,2025-03-09,2026-07-05,32976.34,2456.77,5493.52,36013.09,PLACED,DELIVERED,Wallet,2025-03-09,2025-12-07
500683,296.0,8,2132,2025-07-05,2026-03-23,10650.01,316.33,1860.06,12193.74,RETURNED,NOT SHIPPED,Credit Card,2025-07-05,2025-07-23
500684,334.0,2,2109,2025-01-02,2025-10-13,6598.91,1231.98,966.05,6332.98,PLACED,DELIVERED,Debit Card,2025-01-02,2026-01-27
500685,246.0,12,2047,2024-05-26,2025-11-25,10347.39,1954.32,1510.75,9903.82,PACKED,IN TRANSIT,Wallet,2024-05-26,2025-06-11
500686,238.0,6,2010,2026-03-17,2026-05-11,19071.31,5515.52,2440.04,15995.83,CONFIRMED,NOT SHIPPED,Debit Card,2026-03-17,2026-04-17
500687,319.0,13,2125,2026-03-07,2026-05-15,7487.22,1792.66,1025.02,6719.58,PACKED,NOT SHIPPED,UPI,2026-03-07,2026-06-11
500688,311.0,20,2067,2026-06-15,2026-06-24,29523.59,7145.87,4027.99,26405.71,PLACED,DELIVERED,Wallet,2026-06-15,2026-07-21
500689,267.0,5,2045,2025-02-02,2025-08-06,17389.61,3867.26,2434.02,15956.37,RETURNED,RETURNED,Net Banking,2025-02-02,2025-06-12
500690,218.0,16,2136,2024-09-30,2024-11-23,45938.39,8809.06,6683.28,43812.61,PACKED,IN TRANSIT,Wallet,2024-09-30,2026-06-15
500691,208.0,16,2106,2025-03-14,2025-12-05,47095.52,12452.82,6235.69,40878.39,RETURNED,IN TRANSIT,Debit Card,2025-03-14,2026-02-02
500692,207.0,2,2055,2026-01-17,2026-03-19,47254.37,2340.7,8084.46,52998.13,PLACED,NOT SHIPPED,Wallet,2026-01-17,2026-03-31
500693,264.0,18,2078,2026-01-18,2026-02-21,24086.87,3721.5,3665.77,24031.14,CANCELLED,NOT SHIPPED,Net Banking,2026-01-18,2026-01-21
500694,191.0,17,2148,2024-09-07,2026-03-01,34267.09,435.42,6089.7,39921.37,SHIPPED,IN TRANSIT,Wallet,2024-09-07,2026-02-25
500695,379.0,18,2084,2025-05-22,2025-12-02,8690.1,2528.11,1109.16,7271.15,PACKED,IN TRANSIT,Cash,2025-05-22,2026-07-31
500696,,13,2149,2025-08-05,2026-02-22,11029.67,1008.62,1803.79,11824.84,CANCELLED,NOT SHIPPED,Net Banking,2025-08-05,2026-06-17
500697,200.0,17,2069,2026-06-30,2029-05-08 00:00:00,20222.99,53.78,3630.46,23799.67,SHIPPED,RETURNED,Credit Card,2026-06-30,2026-07-05
500698,160.0,5,2103,2025-01-18,2029-04-04 00:00:00,18351.89,4912.03,2419.17,15859.03,DELIVERED,DELIVERED,UPI,2025-01-18,2026-04-12
500699,285.0,8,2001,2024-02-11,2024-06-26,19848.39,4429.71,2775.36,18194.04,PLACED,IN TRANSIT,Wallet,2024-02-11,2024-09-01
