Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
ORD500461,CUST00397,STR00002,EMP02008,2025-02-25,2025-06-27,46916.86,8593.36,6898.23,45221.73,PLACED,IN TRANSIT,Wallet,2025-02-25,2026-07-21
ORD500462,CUST00155,STR00020,EMP02097,2024-07-15,2024-11-12,49332.86,14456.38,6277.77,41154.25,DELIVERED,DELIVERED,Cash,2024-07-15,2025-12-16
ORD500463,CUST00365,STR00010,EMP02092,2025-12-02,2026-07-06,48434.98,6893.45,7477.48,49019.01,CONFIRMED,IN TRANSIT,Wallet,2025-12-02,2026-07-26
ORD500464,CUST00346,STR00003,EMP02041,2026-02-15,2026-06-11,2357.21,523.6,330.05,2163.66,DELIVERED,IN TRANSIT,Credit Card,2026-02-15,2026-02-22
ORD500465,CUST00343,STR00003,EMP02048,2024-07-22,2026-06-15,44938.96,3101.64,7530.72,49368.04,PLACED,DELIVERED,Credit Card,2024-07-22,2024-10-30
ORD500466,CUST00383,STR00009,EMP02110,2024-02-25,2025-05-16,7418.08,2064.94,963.57,6316.71,SHIPPED,IN TRANSIT,Net Banking,2024-02-25,2025-03-13
ORD500467,CUST00311,STR00011,EMP02104,2025-12-09,2026-05-03,3170.66,129.84,547.35,3588.17,RETURNED,RETURNED,Net Banking,2025-12-09,2026-03-26
ORD500468,CUST00349,STR00007,EMP02080,2025-09-18,2025-12-14,28990.45,4807.39,4352.95,28536.01,CONFIRMED,NOT SHIPPED,Net Banking,2025-09-18,2026-06-12
ORD500469,CUST00400,STR00003,EMP02085,2026-01-23,2026-03-27,12542.01,1633.91,1963.46,12871.56,CONFIRMED,IN TRANSIT,Cash,2026-01-23,2026-01-24
ORD500470,CUST00234,STR00004,EMP02076,2025-02-07,2026-06-12,40523.88,8469.33,5769.82,37824.37,PLACED,RETURNED,Net Banking,2025-02-07,2025-10-11
ORD500471,CUST00217,STR00017,EMP02053,2024-09-01,2026-06-26,49947.79,238.7,8947.64,58656.73,CANCELLED,DELIVERED,Credit Card,2024-09-01,2025-12-15
ORD500472,CUST00105,STR00017,EMP02107,2025-02-19,2025-08-27,39534.96,4393.37,6325.49,41467.08,SHIPPED,NOT SHIPPED,Wallet,2025-02-19,2025-05-02
ORD500473,CUST00377,STR00016,EMP02006,2025-09-19,2026-06-23,28846.42,1792.63,4869.68,31923.47,CANCELLED,NOT SHIPPED,Cash,2025-09-19,2026-03-09
ORD500474,CUST00223,STR00012,EMP02102,2025-01-09,2026-04-30,31032.85,3403.41,4973.3,32602.74,CONFIRMED,NOT SHIPPED,Cash,2025-01-09,2025-08-06
ORD500475,CUST00235,STR00014,EMP02139,2026-06-11,2026-06-24,37708.04,8607.45,5238.11,34338.7,PACKED,DELIVERED,Debit Card,2026-06-11,2026-07-13
ORD500476,CUST00176,STR00019,EMP02051,2024-05-05,2025-08-29,35549.3,7234.02,5096.75,33412.03,DELIVERED,DELIVERED,Net Banking,2024-05-05,2026-01-30
ORD500477,CUST00378,STR00006,EMP02087,2026-06-24,2026-07-08,4547.98,533.04,722.69,4737.63,CONFIRMED,DELIVERED,UPI,2026-06-24,2026-06-30
ORD500478,CUST00272,STR00009,EMP02091,2024-01-24,2024-11-19,20943.53,4287.58,2998.07,19654.02,CONFIRMED,RETURNED,Debit Card,2024-01-24,2025-03-29
ORD500479,CUST00135,STR00009,EMP02089,2025-06-16,2026-05-12,16926.69,2938.67,2517.84,16505.86,CANCELLED,DELIVERED,Net Banking,2025-06-16,2026-04-15
ORD500480,CUST00285,STR00002,EMP02099,2024-11-09,2025-05-03,39505.53,2687.74,6627.2,43444.99,PACKED,DELIVERED,UPI,2024-11-09,2025-04-09
ORD500481,CUST00289,STR00009,EMP02089,2024-06-28,2026-06-23,34704.39,6937.64,4998.01,32764.76,CONFIRMED,IN TRANSIT,Credit Card,2024-06-28,2024-10-25
ORD500482,CUST00371,STR00019,EMP02030,2024-02-05,2025-12-17,15983.8,1648.79,2580.3,16915.31,PACKED,RETURNED,Cash,2024-02-05,2024-07-20
ORD500483,CUST00258,STR00008,EMP02132,2024-11-23,2025-05-01,413.86,91.69,57.99,380.16,DELIVERED,DELIVERED,Wallet,2024-11-23,2025-09-21
ORD500484,CUST00381,STR00002,EMP02112,2025-08-01,2026-03-15,17066.48,575.05,2968.46,19459.89,SHIPPED,NOT SHIPPED,Credit Card,2025-08-01,2026-07-14
ORD500485,CUST00316,STR00007,EMP02026,2024-02-26,2025-11-09,32137.37,5624.99,4772.23,31284.61,CONFIRMED,DELIVERED,Credit Card,2024-02-26,2024-03-20
ORD500486,CUST00278,STR00008,EMP02129,2025-05-17,2025-10-26,30237.96,4640.52,4607.54,30204.98,PLACED,DELIVERED,Net Banking,2025-05-17,2025-07-31
ORD500487,CUST00193,STR00002,EMP02109,2025-04-01,2026-06-22,28139.44,1820.86,4737.34,31055.92,SHIPPED,RETURNED,Net Banking,2025-04-01,2025-08-26
ORD500488,CUST00385,STR00009,EMP02091,2025-09-04,2025-10-18,7353.24,668.92,1203.18,7887.5,RETURNED,DELIVERED,UPI,2025-09-04,2026-07-03
ORD500489,CUST00279,STR00009,EMP02114,2025-12-28,2026-05-22,37811.14,1553.21,6526.43,42784.36,CONFIRMED,RETURNED,Debit Card,2025-12-28,2026-05-18
ORD500490,CUST00272,STR00009,EMP02081,2024-08-17,2024-09-13,39602.73,1829.93,6799.1,44571.9,PACKED,RETURNED,UPI,2024-08-17,2026-06-17
ORD500491,CUST00255,STR00002,EMP02137,2026-02-22,2026-05-03,24753.9,7208.03,3158.26,20704.13,DELIVERED,DELIVERED,Cash,2026-02-22,2026-06-25
ORD500492,CUST00265,STR00012,EMP02079,2025-06-08,2026-06-18,28848.13,7315.42,3875.89,25408.6,CONFIRMED,NOT SHIPPED,Credit Card,2025-06-08,2025-11-18
ORD500493,CUST00223,STR00015,EMP02115,2024-12-30,2025-02-17,14634.84,2325.24,2215.73,14525.33,PLACED,IN TRANSIT,Wallet,2024-12-30,2025-07-05
ORD500494,CUST00145,STR00007,EMP02059,2026-03-30,2026-05-07,13718.66,2872.55,1952.3,12798.41,PACKED,NOT SHIPPED,Cash,2026-03-30,2026-06-12
ORD500495,CUST00122,STR00014,EMP02139,2024-06-15,2024-09-27,11050.24,1668.75,1688.67,11070.16,RETURNED,IN TRANSIT,Cash,2024-06-15,2026-03-05
ORD500496,CUST00150,STR00009,EMP02081,2025-03-03,2025-10-24,45818.35,1602.25,7958.9,52175.0,CONFIRMED,NOT SHIPPED,Net Banking,2025-03-03,2026-02-22
ORD500497,CUST00400,STR00007,EMP02026,2024-12-16,2025-06-10,35552.77,306.74,6344.29,41590.32,RETURNED,NOT SHIPPED,Credit Card,2024-12-16,2025-04-26
ORD500498,CUST00294,STR00004,EMP02143,2025-12-08,2026-06-21,39244.68,915.21,6899.3,45228.77,RETURNED,RETURNED,Net Banking,2025-12-08,2025-12-18
ORD500499,CUST00247,STR00004,EMP02143,2024-02-14,2024-04-21,15221.96,46.91,2731.51,17906.56,PLACED,NOT SHIPPED,Cash,2024-02-14,2024-09-11
ORD500500,CUST00337,STR00016,EMP02020,2024-10-11,2026-05-27,17522.26,844.0,3002.09,19680.35,DELIVERED,IN TRANSIT,Cash,2024-10-11,2026-05-17
ORD500501,CUST00140,STR00014,EMP02071,2024-06-24,2025-12-26,415.58,90.43,58.53,383.68,CONFIRMED,RETURNED,Debit Card,2024-06-24,2026-06-08
ORD500502,CUST00235,STR00019,EMP02051,2024-08-07,2026-01-15,11532.2,390.41,2005.52,13147.31,PACKED,NOT SHIPPED,Net Banking,2024-08-07,2024-11-27
ORD500503,CUST00291,STR00013,EMP02014,2025-05-20,2025-07-18,19362.1,2654.23,3007.42,19715.29,CANCELLED,DELIVERED,Wallet,2025-05-20,2026-07-24
ORD500504,CUST00239,STR00001,EMP02009,2026-05-11,2026-07-10,46966.28,5177.21,7522.03,49311.1,PLACED,RETURNED,Wallet,2026-05-11,2026-05-24
ORD500505,CUST00170,STR00006,EMP02010,2024-04-14,2026-05-13,46279.46,13576.36,5886.56,38589.66,PLACED,DELIVERED,Credit Card,2024-04-14,2025-03-26
ORD500506,CUST00149,STR00013,EMP02147,2026-02-22,2026-05-02,37863.89,9098.51,5177.77,33943.15,SHIPPED,DELIVERED,Net Banking,2026-02-22,2026-07-26
ORD500507,CUST00123,STR00018,EMP02117,2025-05-16,2026-01-25,11694.93,3306.4,1509.94,9898.47,PLACED,NOT SHIPPED,Wallet,2025-05-16,2025-06-12
ORD500508,CUST00292,STR00015,EMP02111,2024-11-06,2025-02-12,38056.54,7547.53,5491.62,36000.63,DELIVERED,RETURNED,Net Banking,2024-11-06,2025-05-31
ORD500509,CUST00141,STR00002,EMP02126,2024-01-19,2026-03-11,1773.61,229.01,278.03,1822.63,PLACED,RETURNED,Net Banking,2024-01-19,2024-12-06
ORD500510,CUST00109,STR00003,EMP02100,2026-06-24,2026-06-29,24675.68,995.58,4262.42,27942.52,CANCELLED,RETURNED,Net Banking,2026-06-24,2026-07-01
ORD500511,CUST00203,STR00008,EMP02120,2024-06-09,2025-11-09,2975.71,235.13,493.3,3233.88,DELIVERED,RETURNED,Cash,2024-06-09,2026-05-02
ORD500512,CUST00300,STR00011,EMP02104,2024-12-23,2025-01-19,38306.66,7184.26,5602.03,36724.43,SHIPPED,NOT SHIPPED,Net Banking,2024-12-23,2025-12-11
ORD500513,CUST00396,STR00003,EMP02123,2024-03-27,2026-03-01,3461.91,316.67,566.14,3711.38,PACKED,IN TRANSIT,UPI,2024-03-27,2025-09-29
ORD500514,CUST00207,STR00007,EMP02026,2025-12-13,2026-04-12,29481.86,8718.65,3737.38,24500.59,SHIPPED,RETURNED,Debit Card,2025-12-13,2026-05-08
ORD500515,CUST00164,STR00020,EMP02097,2025-11-14,2026-02-08,8498.04,763.6,1392.2,9126.64,SHIPPED,IN TRANSIT,Net Banking,2025-11-14,2025-12-22
ORD500516,CUST00154,STR00013,EMP02147,2024-08-19,2026-05-20,37195.82,1026.13,6510.54,42680.23,RETURNED,NOT SHIPPED,Cash,2024-08-19,2025-07-29
ORD500517,CUST00382,STR00019,EMP02094,2026-04-23,2026-05-31,25331.05,2279.1,4149.35,27201.3,CANCELLED,DELIVERED,Credit Card,2026-04-23,2026-06-15
ORD500518,CUST00333,STR00006,EMP02038,2025-12-21,2026-05-02,43162.95,7469.48,6424.82,42118.29,CONFIRMED,RETURNED,Debit Card,2025-12-21,2026-06-02
ORD500519,CUST00299,STR00003,EMP02123,2025-06-18,2025-09-28,18340.88,812.92,3155.03,20682.99,CONFIRMED,DELIVERED,Net Banking,2025-06-18,2026-01-14
ORD500520,CUST00335,STR00013,EMP02002,2025-10-23,2026-01-13,12971.04,2339.58,1913.66,12545.12,SHIPPED,IN TRANSIT,UPI,2025-10-23,2026-01-07
ORD500521,CUST00349,STR00001,EMP02086,2025-10-24,2025-11-11,10259.13,839.34,1695.56,11115.35,PLACED,DELIVERED,Debit Card,2025-10-24,2026-01-22
ORD500522,CUST00255,STR00014,EMP02127,2024-11-17,2025-09-18,43385.15,11721.47,5699.46,37363.14,SHIPPED,DELIVERED,Wallet,2024-11-17,2025-02-17
ORD500523,CUST00345,STR00001,EMP02086,2024-05-03,2025-10-19,33278.01,5794.56,4947.02,32430.47,RETURNED,DELIVERED,Net Banking,2024-05-03,2024-08-03
ORD500524,CUST00118,STR00014,EMP02127,2026-02-05,2026-04-06,46787.9,3060.05,7871.01,51598.86,PLACED,IN TRANSIT,Credit Card,2026-02-05,2026-04-16
ORD500525,CUST00394,STR00015,EMP02018,2024-11-20,2026-06-01,21304.31,4363.58,3049.33,19990.06,PACKED,IN TRANSIT,Debit Card,2024-11-20,2026-03-21
ORD500526,CUST00166,STR00003,EMP02011,2025-11-09,2026-06-01,47054.24,9749.86,6714.79,44019.17,RETURNED,IN TRANSIT,Debit Card,2025-11-09,2026-05-24
ORD500527,CUST00130,STR00015,EMP02003,2026-05-28,2026-06-25,19545.86,5334.78,2557.99,16769.07,SHIPPED,DELIVERED,Debit Card,2026-05-28,2026-06-08
ORD500528,CUST00134,STR00004,EMP02063,2024-11-20,2026-01-10,39508.01,3247.99,6526.8,42786.82,PLACED,RETURNED,Net Banking,2024-11-20,2026-01-16
ORD500529,,STR00020,EMP02067,2024-09-24,2026-02-24,3505.09,442.56,551.26,3613.79,CANCELLED,DELIVERED,Net Banking,2024-09-24,2024-10-22
ORD500530,CUST00328,STR00005,EMP02064,2024-07-23,2026-04-27,15416.27,2663.05,2295.58,15048.8,PLACED,IN TRANSIT,Credit Card,2024-07-23,2026-01-02
ORD500531,CUST00156,STR00006,EMP02074,2024-11-23,2026-02-28,24022.6,5298.22,3370.39,22094.77,PACKED,IN TRANSIT,Wallet,2024-11-23,2026-07-23
ORD500532,CUST00181,STR00010,EMP02049,2026-05-04,2026-06-01,1232.58,8.49,220.34,1444.43,DELIVERED,IN TRANSIT,UPI,2026-05-04,2026-07-02
ORD500533,CUST00225,STR00020,EMP02097,2024-04-01,2025-04-12,8672.12,1475.76,1295.34,8491.7,PLACED,RETURNED,Net Banking,2024-04-01,2026-07-27
ORD500534,CUST00366,STR00018,EMP02084,2024-10-21,2026-03-11,19227.26,2487.86,3013.09,19752.49,CONFIRMED,IN TRANSIT,Debit Card,2024-10-21,2025-05-02
ORD500535,CUST00368,STR00008,EMP02056,2024-09-11,2025-09-24,29228.57,5675.33,4239.58,27792.82,PLACED,NOT SHIPPED,Net Banking,2024-09-11,2025-01-25
ORD500536,CUST00129,STR00014,EMP02071,2025-09-03,2026-01-12,3838.17,641.36,575.43,3772.24,PLACED,DELIVERED,Credit Card,2025-09-03,2026-05-02
ORD500537,CUST00163,STR00013,EMP02147,2024-02-16,2024-02-21,12832.11,2385.46,1880.4,12327.05,PACKED,RETURNED,Wallet,2024-02-16,2025-03-01
ORD500538,CUST00334,STR00006,EMP02121,2024-12-13,2026-04-06,6769.59,644.43,1102.53,7227.69,DELIVERED,RETURNED,Credit Card,2024-12-13,2025-09-05
ORD500539,CUST00152,STR00017,EMP02148,2025-03-16,2025-08-07,45159.08,3565.98,7486.76,49079.86,RETURNED,DELIVERED,Cash,2025-03-16,2025-08-23
ORD500540,CUST00243,STR00013,EMP02082,2025-11-04,2026-04-15,39951.37,637.89,7076.43,46389.91,CONFIRMED,NOT SHIPPED,Credit Card,2025-11-04,2026-02-05
ORD500541,CUST00340,STR00002,EMP02112,2024-02-11,2025-05-08,17954.7,3819.12,2544.4,16679.98,SHIPPED,RETURNED,Net Banking,2024-02-11,2024-06-05
ORD500542,CUST00278,STR00006,EMP02074,2024-06-21,2025-11-23,41164.07,6955.67,6157.51,40365.91,CANCELLED,IN TRANSIT,Cash,2024-06-21,2024-06-25
ORD500543,CUST00371,STR00007,EMP02080,2026-06-27,2026-07-07,1492.92,305.14,213.8,1401.58,CANCELLED,NOT SHIPPED,Net Banking,2026-06-27,2026-07-20
ORD500544,CUST00303,STR00008,EMP02146,2025-11-06,2026-03-08,22811.96,6537.01,2929.49,19204.44,DELIVERED,NOT SHIPPED,Debit Card,2025-11-06,2025-11-28
ORD500545,CUST00146,STR00004,EMP02090,2025-08-05,2025-10-10,10726.07,156.65,1902.5,12471.92,CANCELLED,DELIVERED,Debit Card,2025-08-05,2025-09-02
ORD500546,CUST00160,STR00015,EMP02066,2026-02-28,2026-06-10,4641.58,1186.87,621.85,4076.56,CONFIRMED,RETURNED,Net Banking,2026-02-28,2026-05-11
ORD500547,CUST00146,STR00015,EMP02115,2024-11-13,2025-03-27,18080.4,521.32,3160.63,20719.71,PACKED,IN TRANSIT,Net Banking,2024-11-13,2026-02-12
ORD500548,CUST00274,STR00003,EMP02088,2025-09-20,2025-12-24,21818.47,2788.51,3425.39,22455.35,PLACED,DELIVERED,Net Banking,2025-09-20,2026-01-12
ORD500549,CUST00199,STR00017,EMP02148,2025-04-24,2025-12-03,4143.32,996.32,566.46,3713.46,PACKED,IN TRANSIT,Credit Card,2025-04-24,2026-04-09
ORD500550,CUST00229,STR00012,EMP02079,2024-02-16,2025-07-25,5560.08,708.77,873.24,5724.55,PLACED,RETURNED,Wallet,2024-02-16,2026-02-22
ORD500551,CUST00377,STR00019,EMP02113,2025-11-08,2026-03-06,9141.7,499.71,1555.56,10197.55,SHIPPED,NOT SHIPPED,UPI,2025-11-08,2026-06-09
ORD500552,,STR00004,EMP02063,2024-09-28,2025-09-12,48342.64,12636.93,6427.03,42132.74,CONFIRMED,IN TRANSIT,Credit Card,2024-09-28,2024-12-17
ORD500553,CUST00237,STR00010,EMP02092,2024-04-29,2024-05-12,8752.42,1252.79,1349.93,8849.56,CANCELLED,RETURNED,Wallet,2024-04-29,2026-05-31
ORD500554,CUST00141,STR00016,EMP02119,2025-12-07,2026-05-28,19870.86,1804.21,3252.0,21318.65,CONFIRMED,IN TRANSIT,UPI,2025-12-07,2026-01-24
ORD500555,CUST00174,STR00016,EMP02106,2025-10-27,2026-02-27,21902.27,4113.63,3201.96,20990.6,RETURNED,IN TRANSIT,UPI,2025-10-27,2026-03-30
ORD500556,CUST00383,STR00006,EMP02038,2025-03-31,2025-12-04,23680.16,6108.04,3162.98,20735.1,DELIVERED,IN TRANSIT,CRYPTO,2025-03-31,2025-08-28
ORD500557,CUST00199,STR00005,EMP02045,2025-03-01,2026-05-09,24886.02,4320.17,3701.85,24267.7,CANCELLED,DELIVERED,UPI,2025-03-01,2026-07-13
ORD500558,CUST00130,STR00019,EMP02024,2024-08-25,2024-10-26,26509.78,3356.17,4167.65,27321.26,PACKED,NOT SHIPPED,Debit Card,2024-08-25,2026-06-19
ORD500559,CUST00236,STR00006,EMP02121,2024-01-22,2024-07-05,14542.94,838.55,2466.79,16171.18,PACKED,RETURNED,Credit Card,2024-01-22,2025-06-24
ORD500560,CUST00208,STR00016,EMP02136,2024-05-14,2025-03-10,36205.15,4240.03,5753.72,37718.84,SHIPPED,DELIVERED,Net Banking,2024-05-14,2024-10-26
ORD500561,CUST00202,STR00013,EMP02082,2025-09-12,2026-05-21,5225.01,652.06,823.13,5396.08,SHIPPED,DELIVERED,Credit Card,2025-09-12,2025-12-28
ORD500562,CUST00164,STR00011,EMP02104,2026-05-30,2026-07-01,1792.11,34.23,316.42,2074.3,SHIPPED,NOT SHIPPED,Cash,2026-05-30,2026-06-13
ORD500563,CUST00108,STR00008,EMP02039,2026-06-17,2026-07-04,13521.06,613.23,2323.41,15231.24,CANCELLED,NOT SHIPPED,Wallet,2026-06-17,2026-06-20
ORD500564,CUST00183,STR00017,EMP02148,2025-09-17,2025-11-08,41215.79,518.94,7325.43,48022.28,PLACED,IN TRANSIT,Wallet,2025-09-17,2025-11-16
ORD500565,CUST00253,STR00020,EMP02067,2026-01-20,2026-02-14,7883.93,860.3,1264.25,8287.88,RETURNED,IN TRANSIT,UPI,2026-01-20,2026-03-12
ORD500566,CUST00278,STR00007,EMP02016,2025-06-01,2025-08-27,4444.65,496.6,710.65,4658.7,RETURNED,RETURNED,Debit Card,2025-06-01,2026-04-19
ORD500567,CUST00186,STR00008,EMP02146,2025-02-27,2026-06-12,20583.6,21083.6,3195.14,20945.9,RETURNED,DELIVERED,UPI,2025-02-27,2026-05-26
ORD500568,CUST00229,STR00001,EMP02033,2026-03-01,2026-04-12,21816.8,2573.94,3463.71,22706.57,PLACED,IN TRANSIT,Cash,2026-03-01,2026-03-15
ORD500569,CUST00383,STR00007,EMP02105,2026-06-26,2026-07-13,43702.61,9460.1,6163.65,40406.16,PACKED,DELIVERED,UPI,2026-06-26,2026-07-13
ORD500570,CUST00177,STR00011,EMP02021,2025-10-01,2026-05-15,34934.05,9303.02,4613.59,30244.62,RETURNED,RETURNED,Credit Card,2025-10-01,2026-03-04
ORD500571,CUST00393,STR00009,EMP02114,2025-07-07,2025-11-29,10843.98,1664.57,1652.29,10831.7,PACKED,DELIVERED,Wallet,2025-07-07,2025-09-26
ORD500572,CUST00400,STR00012,EMP02142,2025-03-08,2025-11-21,5700.01,102.51,1007.55,6605.05,PACKED,DELIVERED,Wallet,2025-03-08,2025-11-22
ORD500573,CUST00292,STR00016,EMP02020,2025-04-09,2025-09-29,49150.94,11875.67,6709.55,43984.82,DELIVERED,IN TRANSIT,Debit Card,2025-04-09,2025-09-09
ORD500574,CUST00172,STR00016,EMP02119,2024-09-10,2024-12-26,16526.78,2887.41,2455.09,16094.46,RETURNED,DELIVERED,Net Banking,2024-09-10,2024-12-19
ORD500575,CUST00196,STR00017,EMP02053,2024-08-07,2025-11-06,4088.02,830.06,586.43,3844.39,SHIPPED,RETURNED,Debit Card,2024-08-07,2026-03-28
ORD500576,CUST00223,STR00020,EMP02073,2026-04-23,2026-05-13,7388.44,281.77,1279.2,8385.87,CANCELLED,RETURNED,Credit Card,2026-04-23,2026-07-22
ORD500577,CUST00340,STR00016,EMP02006,2025-07-26,2026-01-31,46100.53,1642.55,8002.44,52460.42,RETURNED,RETURNED,UPI,2025-07-26,2025-09-25
ORD500578,CUST00220,STR00014,EMP02013,2024-10-28,2026-03-09,1593.29,68.29,274.5,1799.5,RETURNED,RETURNED,UPI,2024-10-28,2025-09-05
ORD500579,CUST00291,STR00017,EMP02148,2026-06-10,2026-06-12,20995.24,3609.45,3129.44,20515.23,DELIVERED,RETURNED,Debit Card,2026-06-10,2026-07-30
ORD500580,CUST00286,STR00020,EMP02097,2026-02-18,2026-06-13,33427.59,1494.04,5748.04,37681.59,CANCELLED,DELIVERED,UPI,2026-02-18,2026-07-27
ORD500581,CUST00225,STR00015,EMP02115,2026-06-30,2026-07-14,36848.46,7140.31,5347.47,35055.62,RETURNED,IN TRANSIT,Wallet,2026-06-30,2026-07-01
ORD500582,CUST00274,STR00017,EMP02023,2024-07-16,2026-04-10,27183.35,6178.36,3780.9,24785.89,DELIVERED,IN TRANSIT,Net Banking,2024-07-16,2025-12-12
ORD500583,CUST00257,STR00009,EMP02081,2024-09-08,2026-04-24,22322.63,5403.78,3045.39,19964.24,DELIVERED,DELIVERED,Net Banking,2024-09-08,2026-05-04
ORD500584,CUST00321,STR00016,EMP02020,2024-11-20,2025-12-16,13007.45,447.37,2260.81,14820.89,PLACED,IN TRANSIT,Debit Card,2024-11-20,2025-04-16
ORD500585,CUST00191,STR00001,EMP02086,2024-11-29,2025-06-02,1553.13,27.26,274.66,1800.53,SHIPPED,NOT SHIPPED,Debit Card,2024-11-29,2025-04-23
ORD500586,CUST00303,STR00010,EMP02092,2026-02-09,2026-07-11,29384.25,4345.75,4506.93,29545.43,RETURNED,RETURNED,UPI,2026-02-09,2026-04-18
ORD500587,CUST00142,STR00002,EMP02101,2026-06-26,2026-06-26,13604.15,3932.18,1740.95,11412.92,CANCELLED,NOT SHIPPED,Credit Card,2026-06-26,2026-07-31
ORD500588,CUST00114,STR00012,EMP02079,2026-03-12,2026-07-13,7289.88,1181.92,1099.43,7207.39,CONFIRMED,IN TRANSIT,Cash,2026-03-12,2026-06-28
ORD500589,CUST00305,STR00002,EMP02008,2025-10-30,2026-01-23,227.04,63.58,29.42,192.88,SHIPPED,DELIVERED,Cash,2025-10-30,2026-03-07
ORD500590,CUST00128,STR00011,EMP02012,2024-02-16,2024-07-30,37011.31,6252.12,5536.65,36295.84,PACKED,NOT SHIPPED,Net Banking,2024-02-16,2026-01-31
ORD500591,CUST00248,STR00001,EMP02033,2026-04-01,2026-05-11,44219.79,12541.73,5702.05,37380.11,CANCELLED,DELIVERED,Wallet,2026-04-01,2026-05-28
ORD500592,CUST00250,STR00003,EMP02088,2025-12-09,2026-01-12,32392.88,19.9,5827.14,38200.12,SHIPPED,NOT SHIPPED,UPI,2025-12-09,2026-05-30
ORD500593,CUST00131,STR00017,EMP02077,2026-06-16,2026-07-06,32633.07,5273.33,4924.75,32284.49,RETURNED,RETURNED,Wallet,2026-06-16,2026-06-23
ORD500594,CUST00330,STR00011,EMP02095,2025-12-14,2025-12-16,6413.24,712.79,1026.08,6726.53,CONFIRMED,RETURNED,UPI,2025-12-14,2026-02-08
ORD500595,CUST00336,STR00020,EMP02073,2025-10-02,2026-03-06,40459.04,2684.23,6799.47,44574.28,SHIPPED,DELIVERED,CRYPTO,2025-10-02,2026-02-22
ORD500596,CUST00369,STR00019,EMP02051,2024-04-23,2025-02-01,28541.29,4229.92,4376.05,28687.42,DELIVERED,IN TRANSIT,Wallet,2024-04-23,2026-05-19
ORD500597,CUST00272,STR00004,EMP02143,2024-09-22,2026-04-28,42802.85,11312.83,5668.2,37158.22,CANCELLED,DELIVERED,Credit Card,2024-09-22,2024-10-15
ORD500598,CUST00146,STR00001,EMP02005,2025-03-13,2026-02-04,33720.37,6575.78,4886.03,32030.62,RETURNED,DELIVERED,Net Banking,2025-03-13,2026-05-19
ORD500599,CUST00101,STR00017,EMP02053,2026-06-24,2026-07-01,2538.84,699.49,331.08,2170.43,DELIVERED,RETURNED,Debit Card,2026-06-24,2026-06-24
ORD500600,CUST00170,STR00013,EMP02131,2025-12-07,2026-03-25,47897.23,13176.46,6249.74,40970.51,CONFIRMED,IN TRANSIT,Debit Card,2025-12-07,2026-02-24
ORD500601,CUST00159,STR00011,EMP02104,2024-12-08,2025-08-21,12508.25,1777.08,1931.61,12662.78,PACKED,NOT SHIPPED,Debit Card,2024-12-08,2026-05-24
ORD500602,CUST00293,STR00015,EMP02018,2025-08-15,2025-10-17,4459.63,81.19,788.12,5166.56,PLACED,RETURNED,Debit Card,2025-08-15,2025-09-17
ORD500603,CUST00134,STR00002,EMP02057,2024-04-14,2026-03-08,2978.34,46.64,527.71,3459.41,RETURNED,RETURNED,Net Banking,2024-04-14,2024-07-21
ORD500604,CUST00329,STR00015,EMP02093,2025-04-20,2026-06-01,21519.67,4004.02,3152.82,20668.47,PLACED,DELIVERED,Wallet,2025-04-20,2026-03-31
ORD500605,CUST00307,STR00014,EMP02127,2024-03-10,2025-11-07,39512.94,2295.08,6699.21,43917.07,DELIVERED,IN TRANSIT,Wallet,2024-03-10,2025-08-13
ORD500606,CUST00270,STR00020,EMP02073,2024-03-02,2024-07-10,15721.01,2055.59,2459.78,16125.2,CANCELLED,DELIVERED,Debit Card,2024-03-02,2025-10-20
ORD500607,CUST00233,STR00002,EMP02126,2024-01-09,2025-06-22,29404.71,5983.57,4215.81,27636.95,PLACED,IN TRANSIT,Cash,2024-01-09,2026-04-26
ORD500608,CUST00384,STR00019,EMP02030,2026-03-15,2026-03-23,17209.29,3448.02,2477.03,16238.3,CANCELLED,RETURNED,Cash,2026-03-15,2026-06-07
ORD500609,CUST00125,STR00018,EMP02032,2026-06-16,2026-07-11,45545.04,6776.15,6978.4,45747.29,PLACED,IN TRANSIT,Wallet,2026-06-16,2026-06-30
ORD500610,CUST00324,STR00019,EMP02094,2025-01-19,2025-08-17,20135.57,4990.1,2726.18,17871.65,PLACED,DELIVERED,UPI,2025-01-19,2025-04-04
ORD500611,CUST00294,STR00008,EMP02037,2025-01-03,2025-02-16,48770.4,2913.39,8254.26,54111.27,PACKED,IN TRANSIT,Credit Card,2025-01-03,2025-09-28
ORD500612,CUST00165,STR00006,EMP02135,2024-04-13,2024-05-04,41606.0,1713.05,7180.73,47073.68,CANCELLED,NOT SHIPPED,Debit Card,2024-04-13,2024-11-14
ORD500613,CUST00341,STR00006,EMP02087,2025-09-30,2026-05-10,43943.71,861.88,7754.73,50836.56,CONFIRMED,IN TRANSIT,Credit Card,2025-09-30,2026-01-06
ORD500614,CUST00171,STR00020,EMP02073,2026-02-20,2026-04-09,42750.88,3772.97,7016.02,45993.93,CONFIRMED,DELIVERED,Credit Card,2026-02-20,2026-03-05
