Inventory ID,Product ID,Store ID,Quantity Available,Reorder Level,Maximum Stock,Unit Cost,Inventory Value,Last Restocked Date,Inventory Status,Created Date,Updated Date
702951,1148,11,420,83,200,1456.0,611520,2024-07-30,IN STOCK,2024-07-30,2024-10-26
702952,1148,12,199,24,74,1456.0,289744,2025-06-17,IN STOCK,2025-06-17,2025-11-28
702953,1148,13,-489,27,250,1456.0,711984,2026-03-02,IN STOCK,2026-03-02,2026-03-21
702954,1148,14,263,54,294,1456.0,382928,2025-02-27,IN STOCK,2025-02-27,2025-03-07
702955,1148,15,364,35,88,1456.0,529984,2025-09-11,IN STOCK,2025-09-11,2025-10-24
702956,1148,16,416,55,462,1456.0,605696,2025-10-18,IN STOCK,2025-10-18,2025-11-25
702957,1148,17,409,45,443,1456.0,595504,2026-05-13,IN STOCK,2026-05-13,2026-06-22
702958,1148,18,49,34,302,1456.0,71344,2025-06-27,IN STOCK,2025-06-27,2025-09-10
702959,1148,19,55,21,92,1456.0,80080,2026-04-03,IN STOCK,2026-04-03,2026-06-29
702960,1148,20,386,75,540,1456.0,562016,2024-08-10,IN STOCK,2024-08-10,2025-07-16
702961,1149,1,392,58,365,1283.0,502936,2025-06-19,IN STOCK,2025-06-19,2026-03-18
702962,1149,2,65,61,214,1283.0,83395,2024-11-30,IN STOCK,2024-11-30,2025-03-29
702963,1149,3,127,52,274,1283.0,162941,2025-01-09,AVAILABLE,2025-01-09,2025-09-01
702964,1149,4,222,68,311,1283.0,284826,2025-12-26,IN STOCK,2025-12-26,2026-01-06
702965,1149,5,370,36,114,1283.0,474710,2025-10-02,IN STOCK,2025-10-02,2026-05-31
702966,1149,6,52,67,514,1283.0,66716,2026-02-07,LOW STOCK,2026-02-07,2026-03-13
702967,1149,7,404,53,215,1283.0,518332,2024-01-04,IN STOCK,2024-01-04,2025-10-15
702968,1149,8,305,68,274,1283.0,391315,2024-12-26,IN STOCK,2024-12-26,2026-04-12
702969,1149,9,349,66,232,1283.0,447767,2024-08-20,IN STOCK,2024-08-20,2025-04-25
702970,1149,10,12,25,457,1283.0,15396,2024-07-29,LOW STOCK,2024-07-29,2026-05-08
702971,1149,11,282,72,442,1283.0,361806,2024-03-11,IN STOCK,2024-03-11,2026-04-01
702972,1149,12,414,36,145,1283.0,531162,2025-01-10,IN STOCK,2025-01-10,2025-06-16
702973,1149,13,298,25,182,1283.0,382334,2024-08-07,IN STOCK,2024-08-07,2024-12-05
702974,1149,14,148,77,232,1283.0,189884,2025-12-03,IN STOCK,2025-12-03,2026-01-02
702975,1149,15,158,78,369,1283.0,202714,2026-01-10,IN STOCK,2026-01-10,2026-05-17
702976,1149,16,6,20,414,1283.0,7698,2025-04-05,LOW STOCK,2025-04-05,2025-10-15
702977,1149,17,351,88,203,1283.0,450333,2024-05-03,IN STOCK,2024-05-03,2025-12-18
702978,1149,18,133,76,194,1283.0,170639,2025-03-12,IN STOCK,2025-03-12,2025-07-23
702979,1149,19,300,75,416,1283.0,384900,2024-06-19,IN STOCK,2024-06-19,2026-04-28
702980,1149,20,118,32,175,1283.0,151394,2024-07-26,IN STOCK,2024-07-26,2025-04-10
702981,1150,1,46,34,350,1077.0,49542,2025-11-04,IN STOCK,2025-11-04,2026-01-22
702982,1150,2,383,50,339,1077.0,412491,2025-07-24,IN STOCK,2025-07-24,2025-09-07
702983,1150,3,486,87,185,1077.0,523422,2024-03-26,IN STOCK,2024-03-26,2026-03-01
702984,1150,4,190,93,275,1077.0,204630,2024-06-19,IN STOCK,2024-06-19,2024-09-02
702985,1150,5,352,70,292,1077.0,379104,2025-08-13,IN STOCK,2025-08-13,2026-04-24
702986,1150,6,286,74,160,1077.0,308022,2024-08-01,IN STOCK,2024-08-01,2025-06-13
702987,1150,7,491,90,474,1077.0,528807,2025-07-11,IN STOCK,2025-07-11,2025-12-10
702988,1150,8,434,71,179,1077.0,467418,2025-01-07,IN STOCK,2025-01-07,2025-02-04
702989,1150,9,93,45,306,,100161,2024-09-14,IN STOCK,2024-09-14,2026-02-07
702990,1150,10,486,70,169,1077.0,523422,2026-03-30,IN STOCK,2026-03-30,2026-05-18
702991,1150,11,409,97,439,1077.0,440493,2024-04-01,IN STOCK,2024-04-01,2025-03-17
702992,1150,12,236,49,297,1077.0,254172,2025-04-07,IN STOCK,2025-04-07,2025-07-08
702993,1150,13,156,48,443,1077.0,168012,2024-06-26,IN STOCK,2024-06-26,2024-08-23
702994,1150,14,240,33,423,1077.0,258480,2027-11-11,IN STOCK,2026-05-14,2026-06-24
702995,1150,15,157,99,198,,169089,2026-05-03,IN STOCK,2026-05-03,2026-06-01
702996,1150,16,217,85,309,1077.0,233709,2025-02-20,IN STOCK,2025-02-20,2025-11-07
702997,1150,17,175,97,389,1077.0,188475,2024-07-24,IN STOCK,2024-07-24,2025-07-14
702998,1150,18,485,44,531,1077.0,522345,2025-02-24,IN STOCK,2025-02-24,2025-07-14
702999,1150,19,453,64,418,1077.0,487881,2025-02-07,IN STOCK,2025-02-07,2026-03-27
703000,1150,20,298,53,329,1077.0,320946,2026-02-01,IN STOCK,2026-02-01,2026-02-21
703001,1151,1,331,24,441,,4452943,2025-10-15,IN STOCK,2025-10-15,2025-12-20
703002,1151,2,347,87,449,13453.0,4668191,2025-02-11,IN STOCK,2025-02-11,2025-07-22
703003,1151,3,-283,24,469,13453.0,3807199,2025-05-08,IN STOCK,2025-05-08,2026-01-31
703004,1151,4,369,97,208,13453.0,4964157,2024-09-10,IN STOCK,2024-09-10,2025-10-31
703005,1151,5,113,78,235,-13453.0,1520189,2024-02-26,IN STOCK,2024-02-26,2026-05-28
703006,1151,6,429,23,233,13453.0,5771337,2024-04-15,IN STOCK,2024-04-15,2024-05-31
703007,1151,7,105,45,244,13453.0,1412565,2025-02-08,IN STOCK,2025-02-08,2025-10-05
703008,1151,8,19,51,212,13453.0,255607,2026-05-21,LOW STOCK,2026-05-21,2026-05-29
703009,1151,9,27,93,288,13453.0,363231,2026-04-17,LOW STOCK,2026-04-17,2026-04-25
703010,1151,10,447,96,313,13453.0,6013491,2024-04-27,IN STOCK,2024-04-27,2025-06-02
703011,1151,11,120,22,290,13453.0,1614360,2024-03-30,IN STOCK,2024-03-30,2024-12-24
703012,1151,12,107,63,124,13453.0,1439471,2026-04-07,IN STOCK,2026-04-07,2026-05-21
703013,1151,13,440,87,377,13453.0,5919320,2024-12-08,IN STOCK,2024-12-08,2026-02-24
703014,1151,14,81,96,239,13453.0,1089693,2024-09-01,LOW STOCK,2024-09-01,2025-10-14
703015,1151,15,301,86,288,13453.0,4049353,2029-09-25,IN STOCK,2025-11-19,2025-12-15
703016,1151,16,5,82,428,13453.0,67265,2024-03-08,LOW STOCK,2024-03-08,2026-04-23
703017,1151,17,20,83,151,13453.0,269060,2025-04-10,LOW STOCK,2025-04-10,2026-01-05
703018,1151,18,5,49,229,,67265,2025-06-13,LOW STOCK,2025-06-13,2025-12-09
703019,1151,19,134,99,215,13453.0,1802702,2025-05-05,IN STOCK,2025-05-05,2025-08-07
703020,1151,20,339,69,530,13453.0,4560567,2024-09-19,IN STOCK,2024-09-19,2025-05-28
703021,1152,1,133,54,125,85060.0,11312980,2025-07-18,IN STOCK,2025-07-18,2026-05-01
703022,1152,2,17,79,449,85060.0,1446020,2026-06-27,LOW STOCK,2026-06-27,2026-06-29
703023,1152,3,185,40,195,85060.0,15736100,2026-05-03,IN STOCK,2026-05-03,2026-06-30
703024,1152,4,491,96,567,85060.0,41764460,2024-06-18,IN STOCK,2024-06-18,2025-02-24
703025,1152,5,303,35,496,85060.0,25773180,2024-12-27,IN STOCK,2024-12-27,2025-10-04
703026,1152,6,443,100,461,85060.0,37681580,2024-12-31,IN STOCK,2024-12-31,2025-08-08
703027,1152,7,71,24,462,85060.0,6039260,2025-12-10,IN STOCK,2025-12-10,2026-03-18
703028,1152,8,121,27,254,85060.0,10292260,2024-10-31,IN STOCK,2024-10-31,2026-04-27
703029,1152,9,104,95,560,85060.0,8846240,2025-06-22,IN STOCK,2025-06-22,2025-09-06
703030,1152,10,274,40,338,85060.0,23306440,2024-05-28,IN STOCK,2024-05-28,2026-04-22
703031,1152,11,50,84,309,85060.0,4253000,2024-07-08,LOW STOCK,2024-07-08,2025-07-14
703032,1152,12,173,95,166,85060.0,14715380,2024-09-06,IN STOCK,2024-09-06,2024-10-30
703033,1152,13,379,84,366,85060.0,32237740,2025-01-31,IN STOCK,2025-01-31,2025-05-16
703034,1152,14,453,61,488,85060.0,38532180,2024-02-01,IN STOCK,2024-02-01,2025-07-07
703035,1152,15,477,72,426,85060.0,40573620,2025-01-04,IN STOCK,2025-01-04,2025-12-24
703036,1152,16,439,27,336,85060.0,37341340,2026-02-13,IN STOCK,2026-02-13,2026-03-19
703037,1152,17,252,54,294,85060.0,21435120,2025-08-11,IN STOCK,2025-08-11,2025-11-11
703038,1152,18,415,51,348,85060.0,35299900,2025-09-02,IN STOCK,2025-09-02,2026-04-30
703039,1152,19,280,59,400,85060.0,23816800,2025-12-05,IN STOCK,2025-12-05,2026-06-11
703040,1152,20,288,63,516,85060.0,24497280,2025-03-07,IN STOCK,2025-03-07,2026-02-07
703041,1153,1,230,75,353,1133.0,260590,2024-09-26,IN STOCK,2024-09-26,2026-06-27
703042,1153,2,347,81,334,1133.0,393151,2025-01-04,IN STOCK,2025-01-04,2025-07-25
703043,1153,3,464,26,104,1133.0,525712,2024-12-13,IN STOCK,2024-12-13,2025-09-28
703044,1153,4,186,75,535,1133.0,210738,2024-07-10,IN STOCK,2024-07-10,2024-11-12
703045,1153,5,358,73,335,1133.0,405614,2025-06-05,IN STOCK,2025-06-05,2025-07-02
703046,1153,6,150,45,135,1133.0,169950,2025-04-30,IN STOCK,2025-04-30,2025-06-14
703047,1153,7,298,49,213,1133.0,337634,2025-02-04,IN STOCK,2025-02-04,2026-03-03
703048,1153,8,268,93,408,1133.0,303644,2025-06-02,IN STOCK,2025-06-02,2026-03-08
703049,1153,9,40,31,136,1133.0,45320,2025-01-13,IN STOCK,2025-01-13,2025-08-10
703050,1153,10,362,47,389,1133.0,410146,2025-03-19,IN STOCK,2025-03-19,2025-07-21
703051,1153,11,265,41,426,1133.0,300245,2024-03-05,IN STOCK,2024-03-05,2025-09-29
703052,1153,12,395,77,348,1133.0,447535,2025-02-17,AVAILABLE,2025-02-17,2025-06-24
703053,1153,13,47,43,243,1133.0,53251,2024-07-09,IN STOCK,2024-07-09,2025-08-27
703054,1153,14,331,91,240,1133.0,375023,2026-02-23,IN STOCK,2026-02-23,2026-04-06
703055,1153,15,349,90,382,1133.0,395417,2025-03-30,IN STOCK,2025-03-30,2026-05-26
703056,1153,16,486,52,298,1133.0,550638,2026-04-15,IN STOCK,2026-04-15,2026-05-12
703057,1153,17,159,38,188,1133.0,180147,2025-09-21,IN STOCK,2025-09-21,2026-02-10
703058,1153,18,412,68,255,1133.0,466796,2026-02-23,IN STOCK,2026-02-23,2026-06-02
703059,1153,19,429,37,382,1133.0,486057,2026-03-11,IN STOCK,2026-03-11,2026-06-20
703060,1153,20,70,43,119,1133.0,79310,2024-08-19,IN STOCK,2024-08-19,2025-12-10
703061,1154,1,263,72,373,2601.0,684063,2024-11-04,IN STOCK,2024-11-04,2026-04-21
703062,1154,2,409,61,456,2601.0,1063809,2026-03-05,IN STOCK,2026-03-05,2026-05-01
703063,1154,3,287,20,97,2601.0,746487,2026-06-26,IN STOCK,2026-06-26,2026-06-28
703064,1154,4,130,97,282,2601.0,338130,2024-08-07,IN STOCK,2024-08-07,2025-10-05
703065,1154,5,128,52,192,2601.0,332928,2024-02-13,IN STOCK,2024-02-13,2024-04-15
703066,1154,6,70,26,203,2601.0,182070,2024-11-29,IN STOCK,2024-11-29,2025-02-21
703067,1154,7,191,100,201,2601.0,496791,2024-08-29,IN STOCK,2024-08-29,2025-04-15
703068,1154,8,426,43,456,2601.0,1108026,2025-07-30,IN STOCK,2025-07-30,2026-04-12
703069,1154,9,354,26,475,-2601.0,920754,2024-10-12,IN STOCK,2024-10-12,2025-02-20
703070,1154,10,39,82,154,2601.0,101439,2024-02-09,LOW STOCK,2024-02-09,2025-02-15
703071,1154,11,151,94,569,2601.0,392751,2026-02-24,IN STOCK,2026-02-24,2026-04-17
703072,1154,12,219,32,139,2601.0,569619,2026-04-01,IN STOCK,2026-04-01,2026-05-08
703073,1154,13,245,66,179,2601.0,637245,2024-08-14,IN STOCK,2024-08-14,2024-09-24
703074,1154,14,233,56,279,2601.0,606033,2026-04-02,IN STOCK,2026-04-02,2026-04-27
703075,1154,15,312,36,313,2601.0,811512,2024-10-15,IN STOCK,2024-10-15,2025-06-26
703076,1154,16,44,72,304,2601.0,114444,2024-12-13,LOW STOCK,2024-12-13,2026-05-19
703077,1154,17,457,26,421,,1188657,2024-09-04,IN STOCK,2024-09-04,2025-10-23
703078,1154,18,506,75,406,2601.0,473382,2025-05-14,IN STOCK,2025-05-14,2025-06-04
703079,1154,19,46,69,351,2601.0,119646,2026-06-09,LOW STOCK,2026-06-09,2026-06-28
703080,1154,20,470,49,107,2601.0,1222470,2025-10-06,IN STOCK,2025-10-06,2026-04-13
703081,1155,1,418,27,303,883.0,369094,2025-08-18,IN STOCK,2025-08-18,2026-01-16
703082,1155,2,211,87,538,883.0,186313,2024-12-08,IN STOCK,2024-12-08,2025-11-11
703083,1155,3,165,59,387,883.0,145695,2025-05-31,IN STOCK,2025-05-31,2025-06-16
703084,1155,4,213,45,486,883.0,188079,2029-05-04,IN STOCK,2024-08-31,2024-09-06
703085,1155,5,207,53,222,883.0,182781,2025-04-06,IN STOCK,2025-04-06,2025-11-21
703086,1155,6,56,43,267,883.0,49448,2025-12-21,IN STOCK,2025-12-21,2026-06-18
703087,1155,7,419,92,523,883.0,369977,2025-04-26,IN STOCK,2025-04-26,2025-06-12
703088,1155,8,18,65,424,883.0,15894,2024-04-06,LOW STOCK,2024-04-06,2025-08-24
703089,1155,9,351,64,483,883.0,309933,2025-01-06,IN STOCK,2025-01-06,2025-04-01
703090,1155,10,455,68,265,883.0,401765,2025-10-21,IN STOCK,2025-10-21,2026-02-25
703091,1155,11,322,57,552,883.0,284326,2024-12-29,IN STOCK,2024-12-29,2025-05-30
703092,1155,12,195,67,120,883.0,172185,2025-08-13,IN STOCK,2025-08-13,2025-12-24
703093,1155,13,93,77,183,883.0,82119,2025-08-17,IN STOCK,2025-08-17,2025-11-06
703094,1155,14,33,35,372,883.0,29139,2025-03-22,LOW STOCK,2025-03-22,2025-12-09
703095,1155,15,1,95,477,883.0,883,2024-03-10,LOW STOCK,2024-03-10,2025-11-03
703096,1155,16,69,83,486,883.0,60927,2025-02-19,LOW STOCK,2025-02-19,2026-01-26
703097,1155,17,251,83,534,883.0,221633,2024-02-20,IN STOCK,2024-02-20,2024-05-16
703098,1155,18,171,74,455,883.0,150993,2025-11-02,IN STOCK,2025-11-02,2026-05-18
703099,1155,19,304,66,315,883.0,268432,2025-12-13,IN STOCK,2025-12-13,2026-05-06
703100,1155,20,497,46,284,883.0,438851,2025-02-14,IN STOCK,2025-02-14,2025-06-16
703101,1156,1,343,98,237,1685.0,577955,2024-12-26,IN STOCK,2024-12-26,2025-02-09
703102,1156,2,242,44,279,1685.0,407770,2025-07-08,IN STOCK,2025-07-08,2025-09-07
703103,1156,3,230,97,269,1685.0,387550,2025-01-17,IN STOCK,2025-01-17,2025-12-24
703104,1156,4,90,64,188,1685.0,151650,2026-03-02,IN STOCK,2026-03-02,2026-03-06
703105,1156,5,195,82,189,1685.0,328575,2025-08-14,IN STOCK,2025-08-14,2025-09-28
703106,1156,6,125,91,385,1685.0,210625,2025-07-24,IN STOCK,2025-07-24,2025-11-11
703107,1156,7,120,62,543,1685.0,202200,2024-12-05,IN STOCK,2024-12-05,2025-06-05
703108,1156,8,258,35,143,1685.0,434730,2024-07-09,IN STOCK,2024-07-09,2026-01-31
703109,1156,9,498,41,500,1685.0,839130,2024-05-10,IN STOCK,2024-05-10,2024-09-27
703110,1156,10,290,55,456,1685.0,488650,2026-01-08,IN STOCK,2026-01-08,2026-04-30
703111,1156,11,247,92,182,1685.0,416195,2025-04-14,IN STOCK,2025-04-14,2025-09-14
703112,1156,12,473,29,114,1685.0,797005,2025-12-07,IN STOCK,2025-12-07,2026-03-01
703113,1156,13,17,44,288,1685.0,28645,2025-08-28,LOW STOCK,2025-08-28,2026-03-07
703114,1156,14,274,68,541,1685.0,461690,2026-03-20,IN STOCK,2026-03-20,2026-05-17
703115,1156,15,472,94,473,1685.0,795320,2024-10-06,IN STOCK,2024-10-06,2025-07-05
703116,1156,16,242,53,421,1685.0,407770,2024-07-16,IN STOCK,2024-07-16,2025-07-08
703117,1156,17,279,98,360,1685.0,470115,2025-09-17,IN STOCK,2025-09-17,2025-11-14
703118,1156,18,107,87,294,1685.0,180295,2026-03-26,IN STOCK,2026-03-26,2026-05-29
703119,1156,19,202,26,405,1685.0,340370,2024-04-04,IN STOCK,2024-04-04,2025-05-30
703120,1156,20,145,73,206,1685.0,244325,2024-01-04,IN STOCK,2024-01-04,2024-07-04
703121,1157,1,339,51,392,-662.0,-224418,2024-10-18,IN STOCK,2024-10-18,2024-10-22
703122,1157,2,31,99,323,-662.0,-20522,2026-05-03,LOW STOCK,2026-05-03,2026-05-19
703123,1157,3,436,29,105,-662.0,-288632,2025-03-28,IN STOCK,2025-03-28,2026-01-17
703124,1157,4,378,42,92,-662.0,-250236,2024-06-23,IN STOCK,2024-06-23,2024-12-09
703125,1157,5,129,30,350,-662.0,-85398,2026-01-19,IN STOCK,2026-01-19,2026-04-14
703126,1157,6,174,96,555,-662.0,-115188,2024-03-09,IN STOCK,2024-03-09,2025-02-08
703127,1157,7,372,80,410,-662.0,-246264,2024-06-23,IN STOCK,2024-06-23,2026-01-23
703128,1157,8,59,33,416,,-39058,2024-10-16,IN STOCK,2024-10-16,2025-03-28
703129,1157,9,417,85,320,-662.0,-276054,2025-12-11,IN STOCK,2025-12-11,2026-06-09
703130,1157,10,463,35,509,-662.0,-306506,2024-06-15,IN STOCK,2024-06-15,2026-06-12
703131,1157,11,157,75,441,-662.0,-103934,2025-05-30,IN STOCK,2025-05-30,2026-02-16
703132,1157,12,481,96,209,-662.0,-318422,2024-09-10,IN STOCK,2024-09-10,2025-10-09
703133,1157,13,327,93,206,-662.0,-216474,2024-11-16,IN STOCK,2024-11-16,2025-05-30
703134,1157,14,451,37,198,-662.0,-298562,2024-04-14,IN STOCK,2024-04-14,2025-04-16
703135,1157,15,366,21,443,-662.0,-242292,2024-05-08,IN STOCK,2024-05-08,2024-10-06
703136,1157,16,124,40,95,-662.0,-82088,2024-05-22,IN STOCK,2024-05-22,2025-04-07
703137,1157,17,416,77,369,-662.0,-275392,2025-01-29,IN STOCK,2025-01-29,2025-02-28
703138,1157,18,384,88,390,-662.0,-254208,2025-10-17,IN STOCK,2025-10-17,2026-05-23
703139,1157,19,441,37,125,-662.0,-291942,2024-02-10,IN STOCK,2024-02-10,2025-05-14
703140,1157,20,451,67,554,-662.0,-298562,2024-03-15,IN STOCK,2024-03-15,2024-04-03
703141,1158,1,236,37,263,783.0,184788,2024-10-10,IN STOCK,2024-10-10,2025-04-15
703142,1158,2,303,42,340,783.0,237249,2026-05-14,IN STOCK,2026-05-14,2026-06-10
703143,1158,3,336,33,495,783.0,263088,2025-07-18,IN STOCK,2025-07-18,2025-10-12
703144,1158,4,427,78,409,783.0,334341,2025-10-28,IN STOCK,2025-10-28,2026-02-14
703145,1158,5,462,78,523,783.0,361746,2025-10-28,IN STOCK,2025-10-28,2025-12-26
703146,1158,6,303,43,438,783.0,237249,2024-03-23,IN STOCK,2024-03-23,2026-01-18
703147,1158,7,-335,20,323,783.0,262305,2025-05-05,IN STOCK,2025-05-05,2025-11-12
703148,1158,8,405,71,222,783.0,317115,2026-03-12,IN STOCK,2026-03-12,2026-04-25
703149,1158,9,415,61,407,783.0,324945,2025-01-02,IN STOCK,2025-01-02,2025-03-17
703150,1158,10,298,62,284,783.0,233334,2024-04-13,IN STOCK,2024-04-13,2024-10-30
703151,1158,11,211,46,433,783.0,165213,2025-12-06,IN STOCK,2025-12-06,2026-03-06
703152,1158,12,344,49,539,783.0,269352,2026-04-06,In Stock,2026-04-06,2026-05-30
703153,1158,13,254,38,160,783.0,198882,2024-08-30,IN STOCK,2024-08-30,2025-05-24
703154,1158,14,363,45,517,783.0,284229,2025-11-25,IN STOCK,2025-11-25,2026-01-08
703155,1158,15,417,99,483,783.0,326511,2026-01-12,IN STOCK,2026-01-12,2026-06-06
703156,1158,16,71,35,121,783.0,55593,2024-06-14,IN STOCK,2024-06-14,2025-09-08
703157,1158,17,156,97,577,783.0,122148,2024-07-29,IN STOCK,2024-07-29,2025-03-30
703158,1158,18,221,62,512,783.0,173043,2025-08-18,IN STOCK,2025-08-18,2025-12-28
703159,1158,19,213,58,388,783.0,166779,2025-01-16,IN STOCK,2025-01-16,2025-04-20
703160,1158,20,44,77,150,783.0,34452,2024-05-17,LOW STOCK,2024-05-17,2025-10-29
703161,1159,1,94,28,222,290.0,27260,2025-08-04,IN STOCK,2025-08-04,2026-06-10
703162,1159,2,159,83,263,290.0,46110,2024-08-06,IN STOCK,2024-08-06,2025-03-03
703163,1159,3,202,20,103,290.0,58580,2024-01-13,IN STOCK,2024-01-13,2025-10-18
703164,1159,4,24,80,519,290.0,6960,2024-05-30,LOW STOCK,2024-05-30,2026-05-01
703165,1159,5,336,30,330,290.0,97440,2025-01-21,IN STOCK,2025-01-21,2025-04-09
703166,1159,6,463,78,379,290.0,134270,2025-03-09,IN STOCK,2025-03-09,2025-11-07
703167,1159,7,109,97,421,290.0,31610,2024-03-27,IN STOCK,2024-03-27,2025-09-23
703168,1159,8,19,55,289,290.0,5510,2024-04-29,LOW STOCK,2024-04-29,2025-12-21
703169,1159,9,233,48,241,290.0,67570,2024-04-26,IN STOCK,2024-04-26,2025-10-29
703170,1159,10,20,51,421,290.0,5800,2025-10-10,LOW STOCK,2025-10-10,2025-12-03
703171,1159,11,276,61,233,290.0,80040,2025-11-08,IN STOCK,2025-11-08,2026-02-16
703172,1159,12,229,30,425,290.0,66410,2025-07-31,IN STOCK,2025-07-31,2026-01-08
703173,1159,13,27,79,454,290.0,7830,2024-03-17,LOW STOCK,2024-03-17,2026-05-12
703174,1159,14,178,63,499,290.0,51620,2024-08-12,IN STOCK,2024-08-12,2025-07-05
703175,1159,15,211,78,367,290.0,61190,2025-12-16,IN STOCK,2025-12-16,2026-04-23
703176,1159,16,499,33,473,290.0,144710,2024-02-02,In Stock,2024-02-02,2026-03-01
703177,1159,17,389,28,141,290.0,112810,2026-03-12,IN STOCK,2026-03-12,2026-04-03
703178,1159,18,48,22,427,290.0,13920,2024-11-14,IN STOCK,2024-11-14,2026-06-02
703179,1159,19,149,58,529,290.0,43210,2025-05-24,IN STOCK,2025-05-24,2025-06-23
703180,1159,20,238,21,189,290.0,69020,2024-09-05,IN STOCK,2024-09-05,2025-02-12
703181,1160,1,68,59,539,58335.0,3966780,2025-01-20,IN STOCK,2025-01-20,2026-03-29
703182,1160,2,30,47,424,58335.0,1750050,2026-03-05,LOW STOCK,2026-03-05,2026-03-12
703183,1160,3,256,95,438,58335.0,14933760,2024-05-26,IN STOCK,2024-05-26,2025-02-17
703184,1160,4,348,44,124,58335.0,20300580,2024-04-05,IN STOCK,2024-04-05,2025-09-10
703185,1160,5,417,67,166,58335.0,24325695,2025-06-06,IN STOCK,2025-06-06,2025-08-08
703186,1160,6,388,78,266,58335.0,22633980,2024-07-21,IN STOCK,2024-07-21,2024-12-26
703187,1160,7,169,46,290,58335.0,9858615,2024-05-21,IN STOCK,2024-05-21,2025-04-08
703188,1160,8,58,95,573,58335.0,3383430,2024-01-28,LOW STOCK,2024-01-28,2025-11-13
703189,1160,9,16,66,562,58335.0,933360,2024-05-11,LOW STOCK,2024-05-11,2024-11-07
703190,1160,10,484,51,484,58335.0,28234140,2026-02-11,IN STOCK,2026-02-11,2026-05-15
703191,1160,11,493,60,452,58335.0,28759155,2026-02-21,IN STOCK,2026-02-21,2026-05-11
703192,1160,12,224,60,384,58335.0,13067040,2024-06-06,IN STOCK,2024-06-06,2025-07-22
703193,1160,13,436,59,125,58335.0,25434060,2024-07-06,IN STOCK,2024-07-06,2025-01-18
703194,1160,14,342,100,320,58335.0,19950570,2026-06-15,IN STOCK,2026-06-15,2026-06-20
703195,1160,15,260,31,380,58335.0,15167100,2025-12-03,IN STOCK,2025-12-03,2026-05-13
703196,1160,16,143,80,382,58335.0,8341905,2025-05-15,IN STOCK,2025-05-15,2026-01-17
703197,1160,17,144,26,100,58335.0,8400240,2025-03-21,IN STOCK,2025-03-21,2025-03-25
703198,1160,18,343,78,314,58335.0,20008905,2026-04-05,IN STOCK,2026-04-05,2026-05-21
703199,1160,19,443,57,441,58335.0,25842405,2026-04-03,IN STOCK,2026-04-03,2026-05-21
703200,1160,20,129,65,489,58335.0,7525215,2024-07-21,IN STOCK,2024-07-21,2026-03-30
703201,1161,1,72,100,530,1193.0,85896,2024-09-15,LOW STOCK,2024-09-15,2026-01-07
703202,1161,2,244,57,210,1193.0,291092,2024-05-07,IN STOCK,2024-05-07,2026-04-09
703203,1161,3,397,94,296,1193.0,473621,2024-09-09,IN STOCK,2024-09-09,2026-06-20
703204,1161,4,351,51,319,1193.0,418743,2024-04-02,IN STOCK,2024-04-02,2026-06-16
703205,1161,5,357,65,479,1193.0,425901,2025-09-30,IN STOCK,2025-09-30,2026-03-30
703206,1161,6,447,56,454,1193.0,533271,2026-01-15,IN STOCK,2026-01-15,2026-02-20
703207,1161,7,109,96,252,1193.0,130037,2025-02-07,IN STOCK,2025-02-07,2026-04-24
703208,1161,8,341,55,125,1193.0,406813,2024-10-11,IN STOCK,2024-10-11,2025-11-13
703209,1161,9,8,64,117,1193.0,9544,2024-05-19,LOW STOCK,2024-05-19,2026-05-13
703210,1161,10,173,95,327,1193.0,206389,2024-06-22,IN STOCK,2024-06-22,2025-12-12
703211,1161,11,105,99,256,1193.0,125265,2024-11-21,IN STOCK,2024-11-21,2025-08-19
703212,1161,12,225,86,246,1193.0,268425,2025-09-14,IN STOCK,2025-09-14,2026-04-16
703213,1161,13,250,76,513,1193.0,298250,2024-06-18,IN STOCK,2024-06-18,2024-08-26
703214,1161,14,341,68,522,1193.0,406813,2026-05-01,IN STOCK,2026-05-01,2026-05-22
703215,1161,15,2,91,431,1193.0,2386,2025-07-26,LOW STOCK,2025-07-26,2025-11-02
703216,1161,16,430,49,338,1193.0,512990,2025-04-05,IN STOCK,2025-04-05,2026-06-14
703217,1161,17,43,59,373,1193.0,51299,2024-12-14,LOW STOCK,2024-12-14,2025-02-04
703218,1161,18,458,23,342,1193.0,546394,2024-06-01,IN STOCK,2024-06-01,2025-07-27
703219,1161,19,43,40,475,1193.0,51299,2024-05-04,IN STOCK,2024-05-04,2025-10-20
703220,1161,20,211,24,141,1193.0,251723,2024-08-28,IN STOCK,2024-08-28,2025-03-30
703221,1162,1,58,78,312,1796.0,104168,2025-04-01,LOW STOCK,2025-04-01,2026-05-10
703222,1162,2,442,20,379,1796.0,793832,2024-10-16,IN STOCK,2024-10-16,2024-12-23
703223,1162,3,227,85,455,1796.0,407692,2025-07-13,IN STOCK,2025-07-13,2026-02-14
703224,1162,4,2,95,318,1796.0,3592,2025-08-11,LOW STOCK,2025-08-11,2025-09-29
703225,1162,5,149,70,185,1796.0,267604,2025-04-01,IN STOCK,2025-04-01,2025-07-01
703226,1162,6,406,48,431,1796.0,729176,2025-07-20,IN STOCK,2025-07-20,2025-12-05
703227,1162,7,448,69,252,1796.0,804608,2025-11-09,IN STOCK,2025-11-09,2025-12-28
